,Sampling_Rate,Channels,Bits,Duration,Class
0,44100,2,16,30.040816326530614,Foxtrot
1,48000,2,16,30.0,Foxtrot
2,44100,2,16,30.040816326530614,Foxtrot
3,48000,2,16,30.0,Foxtrot
4,48000,2,16,30.0,Foxtrot
5,48000,2,16,30.0,Foxtrot
6,48000,2,16,30.0,Foxtrot
7,44100,2,16,29.98857142857143,Foxtrot
8,44100,2,16,30.040816326530614,Foxtrot
9,48000,2,16,30.0,Foxtrot
10,44100,2,16,29.98857142857143,Foxtrot
11,44100,2,16,30.040816326530614,Foxtrot
12,44100,2,16,30.040816326530614,Foxtrot
13,44100,2,16,30.040816326530614,Foxtrot
14,44100,2,16,29.98857142857143,Foxtrot
15,44100,2,16,30.040816326530614,Foxtrot
16,44100,2,16,30.040816326530614,Foxtrot
17,44100,2,16,30.040816326530614,Foxtrot
18,44100,2,16,30.040816326530614,Foxtrot
19,44100,2,16,30.040816326530614,Foxtrot
20,44100,2,16,30.040816326530614,Foxtrot
21,48000,2,16,30.0,Foxtrot
22,48000,2,16,30.072,Foxtrot
23,48000,2,16,30.0,Foxtrot
24,44100,2,16,30.040816326530614,Foxtrot
25,44100,2,16,30.040816326530614,Foxtrot
26,44100,2,16,30.040816326530614,Foxtrot
27,44100,2,16,30.040816326530614,Foxtrot
28,48000,2,16,30.0,Foxtrot
29,48000,2,16,30.0,Foxtrot
30,48000,2,16,30.072,Foxtrot
31,48000,2,16,30.0,Foxtrot
32,44100,2,16,30.040816326530614,Foxtrot
33,44100,2,16,30.040816326530614,Foxtrot
34,48000,2,16,30.0,Foxtrot
35,44100,2,16,30.040816326530614,Foxtrot
36,44100,2,16,30.040816326530614,Foxtrot
37,44100,2,16,30.040816326530614,Foxtrot
38,44100,2,16,30.040816326530614,Foxtrot
39,44100,2,16,29.98857142857143,Foxtrot
40,48000,2,16,30.072,Foxtrot
41,44100,2,16,30.040816326530614,Foxtrot
42,44100,2,16,30.040816326530614,Foxtrot
43,44100,2,16,30.040816326530614,Foxtrot
44,44100,2,16,30.040816326530614,Foxtrot
45,44100,2,16,30.040816326530614,Foxtrot
46,44100,2,16,30.040816326530614,Foxtrot
47,44100,2,16,30.040816326530614,Foxtrot
48,48000,2,16,30.0,Foxtrot
49,44100,2,16,30.040816326530614,Foxtrot
50,44100,2,16,30.040816326530614,Foxtrot
51,44100,2,16,30.040816326530614,Foxtrot
52,44100,2,16,30.040816326530614,Foxtrot
53,44100,2,16,30.040816326530614,Foxtrot
54,48000,2,16,30.0,Foxtrot
55,44100,2,16,30.040816326530614,Foxtrot
56,48000,2,16,30.0,Foxtrot
57,44100,2,16,30.040816326530614,Foxtrot
58,44100,2,16,30.040816326530614,Foxtrot
59,48000,2,16,30.0,Foxtrot
60,44100,2,16,30.040816326530614,Foxtrot
61,48000,2,16,30.072,Foxtrot
62,44100,2,16,30.040816326530614,Foxtrot
63,44100,2,16,30.040816326530614,Foxtrot
64,44100,2,16,30.040816326530614,Foxtrot
65,44100,2,16,30.040816326530614,Foxtrot
66,44100,2,16,30.040816326530614,Foxtrot
67,44100,2,16,30.040816326530614,Foxtrot
68,44100,2,16,30.040816326530614,Foxtrot
69,44100,2,16,30.040816326530614,Foxtrot
70,44100,2,16,30.040816326530614,Foxtrot
71,44100,2,16,30.040816326530614,Foxtrot
72,44100,2,16,29.98857142857143,Foxtrot
73,48000,2,16,30.0,Foxtrot
74,48000,2,16,30.0,Foxtrot
75,44100,2,16,30.040816326530614,Foxtrot
76,44100,2,16,30.040816326530614,Foxtrot
77,44100,2,16,30.040816326530614,Foxtrot
78,48000,2,16,30.0,Foxtrot
79,44100,2,16,30.040816326530614,Foxtrot
80,48000,2,16,30.072,Foxtrot
81,44100,2,16,30.040816326530614,Foxtrot
82,48000,2,16,30.072,Foxtrot
83,44100,2,16,30.040816326530614,Foxtrot
84,44100,2,16,30.040816326530614,Foxtrot
85,44100,2,16,29.98857142857143,Foxtrot
86,48000,2,16,30.0,Foxtrot
87,44100,2,16,30.040816326530614,Foxtrot
88,44100,2,16,30.040816326530614,Foxtrot
89,48000,2,16,30.072,Foxtrot
90,44100,2,16,30.040816326530614,Foxtrot
91,48000,2,16,30.0,Foxtrot
92,44100,2,16,30.040816326530614,Foxtrot
93,44100,2,16,30.040816326530614,Foxtrot
94,48000,2,16,30.0,Foxtrot
95,44100,2,16,30.040816326530614,Foxtrot
96,44100,2,16,29.98857142857143,Foxtrot
97,48000,2,16,30.072,Foxtrot
98,44100,2,16,30.040816326530614,Foxtrot
99,48000,2,16,30.072,Foxtrot
100,44100,2,16,30.040816326530614,Foxtrot
101,44100,2,16,30.040816326530614,Foxtrot
102,44100,2,16,30.040816326530614,Foxtrot
103,44100,2,16,30.040816326530614,Foxtrot
104,48000,2,16,30.0,Foxtrot
105,44100,2,16,30.040816326530614,Foxtrot
106,48000,2,16,30.0,Foxtrot
107,48000,2,16,30.072,Foxtrot
108,44100,2,16,30.040816326530614,Foxtrot
109,44100,2,16,29.98857142857143,Foxtrot
110,44100,2,16,30.040816326530614,Foxtrot
111,44100,2,16,30.040816326530614,Foxtrot
112,48000,2,16,30.072,Foxtrot
113,44100,2,16,30.040816326530614,Foxtrot
114,44100,2,16,30.040816326530614,Foxtrot
115,44100,2,16,30.040816326530614,Foxtrot
116,48000,2,16,30.0,Foxtrot
117,44100,2,16,30.040816326530614,Foxtrot
118,48000,2,16,30.0,Foxtrot
119,44100,2,16,29.98857142857143,Foxtrot
120,44100,2,16,30.040816326530614,Foxtrot
121,48000,2,16,30.0,Foxtrot
122,44100,2,16,30.040816326530614,Foxtrot
123,48000,2,16,30.0,Foxtrot
124,44100,2,16,30.040816326530614,Foxtrot
125,44100,2,16,30.040816326530614,Foxtrot
126,48000,2,16,30.072,Foxtrot
127,44100,2,16,30.040816326530614,Foxtrot
128,44100,2,16,30.040816326530614,Foxtrot
129,44100,2,16,30.040816326530614,Foxtrot
130,44100,2,16,29.98857142857143,Foxtrot
131,44100,2,16,30.040816326530614,Foxtrot
132,44100,2,16,30.040816326530614,Foxtrot
133,48000,2,16,30.0,Foxtrot
134,44100,2,16,29.98857142857143,Foxtrot
135,44100,2,16,30.040816326530614,Foxtrot
136,48000,2,16,30.072,Foxtrot
137,44100,2,16,30.040816326530614,Foxtrot
138,44100,2,16,30.040816326530614,Foxtrot
139,48000,2,16,30.072,Foxtrot
140,44100,2,16,29.98857142857143,Foxtrot
141,48000,2,16,30.0,Foxtrot
142,44100,2,16,30.040816326530614,Foxtrot
143,48000,2,16,30.0,Foxtrot
144,44100,2,16,30.040816326530614,Foxtrot
145,44100,2,16,29.98857142857143,Foxtrot
146,44100,2,16,30.040816326530614,Foxtrot
147,44100,2,16,30.040816326530614,Foxtrot
148,44100,2,16,30.040816326530614,Foxtrot
149,44100,2,16,30.040816326530614,Foxtrot
150,48000,2,16,30.072,Foxtrot
151,48000,2,16,30.072,Foxtrot
152,44100,2,16,30.040816326530614,Foxtrot
153,48000,2,16,30.0,Foxtrot
154,48000,2,16,30.0,Foxtrot
155,44100,2,16,30.040816326530614,Foxtrot
156,44100,2,16,30.040816326530614,Foxtrot
157,44100,2,16,30.040816326530614,Foxtrot
158,48000,2,16,30.0,Foxtrot
159,44100,2,16,30.040816326530614,Foxtrot
160,44100,2,16,30.040816326530614,Foxtrot
161,44100,2,16,30.040816326530614,Foxtrot
162,44100,2,16,30.040816326530614,Foxtrot
163,44100,2,16,30.040816326530614,Foxtrot
164,48000,2,16,30.0,Foxtrot
165,48000,2,16,30.0,Foxtrot
166,48000,2,16,30.072,Foxtrot
167,44100,2,16,29.98857142857143,Foxtrot
168,44100,2,16,30.040816326530614,Foxtrot
169,44100,2,16,30.040816326530614,Foxtrot
170,44100,2,16,29.98857142857143,Foxtrot
171,44100,2,16,30.040816326530614,Foxtrot
172,44100,2,16,30.040816326530614,Foxtrot
173,48000,2,16,30.0,Foxtrot
174,44100,2,16,30.040816326530614,Foxtrot
175,48000,2,16,30.0,Foxtrot
176,44100,2,16,30.040816326530614,Foxtrot
177,44100,2,16,30.040816326530614,Foxtrot
178,44100,2,16,30.040816326530614,Foxtrot
179,48000,2,16,30.0,Foxtrot
180,44100,2,16,30.040816326530614,Foxtrot
181,48000,2,16,30.0,Foxtrot
182,48000,2,16,30.0,Foxtrot
183,44100,2,16,30.040816326530614,Foxtrot
184,44100,2,16,30.040816326530614,Foxtrot
185,44100,2,16,30.040816326530614,Foxtrot
186,48000,2,16,30.072,Foxtrot
187,48000,2,16,30.0,Foxtrot
188,48000,2,16,30.0,Foxtrot
189,44100,2,16,30.040816326530614,Foxtrot
190,44100,2,16,30.040816326530614,Foxtrot
191,44100,2,16,30.040816326530614,Foxtrot
192,44100,2,16,30.040816326530614,Foxtrot
193,48000,2,16,30.0,Foxtrot
194,44100,2,16,30.040816326530614,Foxtrot
195,44100,2,16,30.040816326530614,Foxtrot
196,44100,2,16,30.040816326530614,Foxtrot
197,44100,2,16,30.040816326530614,Foxtrot
198,48000,2,16,30.0,Foxtrot
199,44100,2,16,29.98857142857143,Foxtrot
200,44100,2,16,29.98857142857143,Foxtrot
201,48000,2,16,30.072,Foxtrot
202,48000,2,16,30.0,Foxtrot
203,44100,2,16,29.98857142857143,Foxtrot
204,44100,2,16,30.040816326530614,Foxtrot
205,44100,2,16,30.040816326530614,Foxtrot
206,48000,2,16,30.072,Foxtrot
207,48000,2,16,30.072,Foxtrot
208,44100,2,16,30.040816326530614,Foxtrot
209,44100,2,16,30.040816326530614,Foxtrot
210,44100,2,16,30.040816326530614,Foxtrot
211,44100,2,16,29.98857142857143,Foxtrot
212,48000,2,16,30.0,Foxtrot
213,44100,2,16,29.98857142857143,Foxtrot
214,44100,2,16,30.040816326530614,Foxtrot
215,44100,2,16,30.040816326530614,Foxtrot
216,44100,2,16,30.040816326530614,Foxtrot
217,48000,2,16,30.0,Foxtrot
218,44100,2,16,30.040816326530614,Foxtrot
219,44100,2,16,30.040816326530614,Foxtrot
220,44100,2,16,30.040816326530614,Foxtrot
221,44100,2,16,30.040816326530614,Foxtrot
222,44100,2,16,30.040816326530614,Foxtrot
223,44100,2,16,30.040816326530614,Foxtrot
224,44100,2,16,30.040816326530614,Foxtrot
225,44100,2,16,30.040816326530614,Foxtrot
226,48000,2,16,30.0,Foxtrot
227,44100,2,16,30.040816326530614,Foxtrot
228,48000,2,16,30.0,Foxtrot
229,44100,2,16,30.040816326530614,Foxtrot
230,48000,2,16,30.072,Foxtrot
231,48000,2,16,30.0,Foxtrot
232,44100,2,16,30.040816326530614,Foxtrot
233,44100,2,16,30.040816326530614,Foxtrot
234,48000,2,16,30.0,Foxtrot
235,48000,2,16,30.0,Foxtrot
236,48000,2,16,30.0,Foxtrot
237,44100,2,16,30.040816326530614,Foxtrot
238,48000,2,16,30.0,Foxtrot
239,44100,2,16,30.040816326530614,Foxtrot
240,48000,2,16,30.0,Foxtrot
241,44100,2,16,30.040816326530614,Foxtrot
242,48000,2,16,30.0,Foxtrot
243,44100,2,16,30.040816326530614,Foxtrot
244,44100,2,16,30.040816326530614,Foxtrot
245,44100,2,16,30.040816326530614,Foxtrot
246,44100,2,16,30.040816326530614,Foxtrot
247,44100,2,16,29.98857142857143,Foxtrot
248,44100,2,16,30.040816326530614,Foxtrot
249,48000,2,16,30.0,Foxtrot
250,48000,2,16,30.0,Foxtrot
251,44100,2,16,30.040816326530614,Foxtrot
252,48000,2,16,30.0,Foxtrot
253,44100,2,16,30.040816326530614,Foxtrot
254,48000,2,16,30.0,Foxtrot
255,48000,2,16,30.072,Foxtrot
256,48000,2,16,30.072,Foxtrot
257,44100,2,16,30.040816326530614,Foxtrot
258,44100,2,16,30.040816326530614,Foxtrot
259,44100,2,16,30.040816326530614,Foxtrot
260,48000,2,16,30.072,Foxtrot
261,48000,2,16,30.0,Foxtrot
262,44100,2,16,30.040816326530614,Foxtrot
263,48000,2,16,30.072,Foxtrot
264,44100,2,16,30.040816326530614,Foxtrot
265,44100,2,16,30.040816326530614,Foxtrot
266,48000,2,16,30.0,Foxtrot
267,44100,2,16,30.040816326530614,Foxtrot
268,44100,2,16,30.040816326530614,Foxtrot
269,44100,2,16,30.040816326530614,Foxtrot
270,48000,2,16,30.0,Foxtrot
271,48000,2,16,30.0,Foxtrot
272,44100,2,16,30.040816326530614,Foxtrot
273,44100,2,16,30.040816326530614,Foxtrot
274,44100,2,16,30.040816326530614,Foxtrot
275,48000,2,16,30.0,Foxtrot
276,48000,2,16,30.0,Foxtrot
277,44100,2,16,30.040816326530614,Foxtrot
278,48000,2,16,30.0,Foxtrot
279,44100,2,16,30.040816326530614,Foxtrot
280,44100,2,16,30.040816326530614,Foxtrot
281,44100,2,16,30.040816326530614,Foxtrot
282,44100,2,16,30.040816326530614,Foxtrot
283,48000,2,16,30.0,Foxtrot
284,48000,2,16,30.0,Foxtrot
285,44100,2,16,30.040816326530614,Foxtrot
286,48000,2,16,30.072,Foxtrot
287,44100,2,16,30.040816326530614,Foxtrot
288,44100,2,16,30.040816326530614,Foxtrot
289,48000,2,16,30.0,Foxtrot
290,44100,2,16,30.040816326530614,Foxtrot
291,44100,2,16,30.040816326530614,Foxtrot
292,48000,2,16,30.0,Foxtrot
293,48000,2,16,30.0,Foxtrot
294,48000,2,16,30.072,Foxtrot
295,48000,2,16,30.0,Foxtrot
296,48000,2,16,30.072,Foxtrot
297,44100,2,16,30.040816326530614,Foxtrot
298,48000,2,16,30.0,Foxtrot
299,44100,2,16,30.040816326530614,Foxtrot
300,48000,2,16,30.072,Foxtrot
301,44100,2,16,30.040816326530614,Foxtrot
302,44100,2,16,30.040816326530614,Foxtrot
303,44100,2,16,29.98857142857143,Foxtrot
304,44100,2,16,30.040816326530614,Foxtrot
305,44100,2,16,30.040816326530614,Foxtrot
306,44100,2,16,30.040816326530614,Foxtrot
307,44100,2,16,30.040816326530614,Foxtrot
308,44100,2,16,30.040816326530614,Foxtrot
309,44100,2,16,30.040816326530614,Foxtrot
310,48000,2,16,30.0,Foxtrot
311,48000,2,16,30.0,Foxtrot
312,44100,2,16,30.040816326530614,Foxtrot
313,44100,2,16,30.040816326530614,Foxtrot
314,44100,2,16,30.040816326530614,Foxtrot
315,44100,2,16,30.040816326530614,Foxtrot
316,44100,2,16,30.040816326530614,Foxtrot
317,44100,2,16,30.040816326530614,Foxtrot
318,44100,2,16,30.040816326530614,Foxtrot
319,44100,2,16,30.040816326530614,Foxtrot
320,44100,2,16,30.040816326530614,Foxtrot
321,44100,2,16,30.040816326530614,Foxtrot
322,44100,2,16,30.040816326530614,Foxtrot
323,44100,2,16,30.040816326530614,Foxtrot
324,44100,2,16,30.040816326530614,Foxtrot
325,48000,2,16,30.072,Foxtrot
326,44100,2,16,30.040816326530614,Foxtrot
327,44100,2,16,30.040816326530614,Foxtrot
328,48000,2,16,30.0,Foxtrot
329,48000,2,16,30.072,Foxtrot
330,48000,2,16,30.072,Foxtrot
331,44100,2,16,30.040816326530614,Foxtrot
332,44100,2,16,30.040816326530614,Foxtrot
333,44100,2,16,30.040816326530614,Foxtrot
334,44100,2,16,30.040816326530614,Foxtrot
335,48000,2,16,30.0,Foxtrot
336,44100,2,16,30.040816326530614,Foxtrot
337,48000,2,16,30.0,Foxtrot
338,44100,2,16,30.040816326530614,Foxtrot
339,44100,2,16,30.040816326530614,Foxtrot
340,44100,2,16,30.040816326530614,Foxtrot
341,44100,2,16,30.040816326530614,Foxtrot
342,48000,2,16,30.0,Foxtrot
343,48000,2,16,30.0,Foxtrot
344,48000,2,16,30.0,Foxtrot
345,44100,2,16,30.040816326530614,Foxtrot
346,44100,2,16,30.040816326530614,Foxtrot
347,48000,2,16,30.0,Foxtrot
348,44100,2,16,30.040816326530614,Foxtrot
349,48000,2,16,30.0,Foxtrot
350,48000,2,16,30.0,Foxtrot
351,44100,2,16,30.040816326530614,Foxtrot
352,44100,2,16,30.040816326530614,Foxtrot
353,44100,2,16,30.040816326530614,Foxtrot
354,48000,2,16,30.0,Foxtrot
355,48000,2,16,30.0,Foxtrot
356,48000,2,16,30.0,Foxtrot
357,48000,2,16,30.072,Foxtrot
358,44100,2,16,30.040816326530614,Foxtrot
359,48000,2,16,30.0,Foxtrot
360,48000,2,16,30.0,Foxtrot
361,44100,2,16,30.040816326530614,Foxtrot
362,48000,2,16,30.0,Foxtrot
363,48000,2,16,30.0,Foxtrot
364,44100,2,16,30.040816326530614,Foxtrot
365,48000,2,16,30.0,Foxtrot
366,48000,2,16,30.0,Foxtrot
367,48000,2,16,30.072,Foxtrot
368,48000,2,16,30.0,Foxtrot
369,48000,2,16,30.0,Foxtrot
370,44100,2,16,30.040816326530614,Foxtrot
371,44100,2,16,30.040816326530614,Foxtrot
372,44100,2,16,30.040816326530614,Foxtrot
373,48000,2,16,30.0,Foxtrot
374,44100,2,16,30.040816326530614,Foxtrot
375,48000,2,16,30.0,Foxtrot
376,48000,2,16,30.0,Foxtrot
377,44100,2,16,30.040816326530614,Foxtrot
378,44100,2,16,30.040816326530614,Foxtrot
379,48000,2,16,30.0,Foxtrot
380,48000,2,16,30.0,Foxtrot
381,44100,2,16,29.98857142857143,Foxtrot
382,44100,2,16,30.040816326530614,Foxtrot
383,48000,2,16,30.0,Foxtrot
384,44100,2,16,30.040816326530614,Foxtrot
385,44100,2,16,29.98857142857143,Foxtrot
386,44100,2,16,30.040816326530614,Foxtrot
387,48000,2,16,30.0,Foxtrot
388,48000,2,16,30.0,Foxtrot
389,48000,2,16,30.0,Foxtrot
390,44100,2,16,30.040816326530614,Foxtrot
391,44100,2,16,29.98857142857143,Foxtrot
392,48000,2,16,30.0,Foxtrot
393,44100,2,16,30.040816326530614,Foxtrot
394,44100,2,16,30.040816326530614,Foxtrot
